2025-03-19, 02:45:46.741845, 260000000, 265000000, 1000000.00, 20, -51.42, -51.28, -60.15, -55.19, -54.69
2025-03-19, 02:45:46.741845, 255000000, 260000000, 1000000.00, 20, -57.95, -54.03, -51.03, -50.32, -49.45
2025-03-19, 02:45:46.741845, 265000000, 270000000, 1000000.00, 20, -51.59, -53.05, -51.72, -51.02, -53.07
2025-03-19, 02:45:46.741845, 250000000, 255000000, 1000000.00, 20, -59.81, -64.76, -64.39, -59.50, -83.59
2025-03-19, 02:45:46.741845, 260000000, 265000000, 1000000.00, 20, -66.46, -59.94, -62.53, -61.97, -75.33
2025-03-19, 02:45:46.741845, 255000000, 260000000, 1000000.00, 20, -57.01, -57.98, -64.99, -58.49, -59.66
2025-03-19, 02:45:46.741845, 265000000, 270000000, 1000000.00, 20, -64.26, -57.57, -60.24, -62.81, -64.09
2025-03-19, 02:45:46.741845, 250000000, 255000000, 1000000.00, 20, -47.20, -51.21, -56.83, -58.77, -57.51
2025-03-19, 02:45:46.741845, 260000000, 265000000, 1000000.00, 20, -53.37, -52.50, -50.01, -48.24, -48.38
2025-03-19, 02:45:46.741845, 255000000, 260000000, 1000000.00, 20, -53.85, -56.48, -51.73, -48.55, -50.98
2025-03-19, 02:45:46.741845, 265000000, 270000000, 1000000.00, 20, -48.09, -48.10, -49.12, -51.87, -65.50
2025-03-19, 02:45:46.741845, 250000000, 255000000, 1000000.00, 20, -54.41, -54.00, -61.45, -61.52, -60.48
2025-03-19, 02:45:46.741845, 260000000, 265000000, 1000000.00, 20, -56.08, -56.90, -73.98, -65.08, -75.25
2025-03-19, 02:45:46.741845, 255000000, 260000000, 1000000.00, 20, -63.83, -64.98, -67.19, -65.80, -57.97
2025-03-19, 02:45:46.741845, 265000000, 270000000, 1000000.00, 20, -55.71, -55.65, -59.89, -76.43, -59.34
2025-03-19, 02:45:46.741845, 250000000, 255000000, 1000000.00, 20, -55.31, -56.78, -57.72, -65.84, -54.30
2025-03-19, 02:45:46.741845, 260000000, 265000000, 1000000.00, 20, -63.21, -58.97, -61.46, -55.26, -57.73
2025-03-19, 02:45:46.741845, 255000000, 260000000, 1000000.00, 20, -60.19, -67.11, -63.72, -67.13, -75.05
2025-03-19, 02:45:46.741845, 265000000, 270000000, 1000000.00, 20, -57.77, -61.41, -56.07, -58.21, -54.70
2025-03-19, 02:45:46.741845, 250000000, 255000000, 1000000.00, 20, -53.09, -52.10, -52.90, -53.47, -50.31
2025-03-19, 02:45:46.741845, 260000000, 265000000, 1000000.00, 20, -56.57, -55.78, -56.26, -54.06, -53.63
2025-03-19, 02:45:46.741845, 255000000, 260000000, 1000000.00, 20, -50.84, -51.35, -50.30, -49.70, -54.60
2025-03-19, 02:45:46.741845, 265000000, 270000000, 1000000.00, 20, -52.62, -53.68, -52.63, -52.01, -53.26
2025-03-19, 02:45:46.741845, 250000000, 255000000, 1000000.00, 20, -62.48, -54.65, -52.87, -51.38, -50.84
2025-03-19, 02:45:46.741845, 260000000, 265000000, 1000000.00, 20, -49.02, -49.46, -53.65, -57.70, -53.44
2025-03-19, 02:45:46.741845, 255000000, 260000000, 1000000.00, 20, -58.23, -67.46, -62.30, -56.06, -56.67
2025-03-19, 02:45:46.741845, 265000000, 270000000, 1000000.00, 20, -63.11, -56.48, -51.34, -52.68, -59.33
2025-03-19, 02:45:46.741845, 250000000, 255000000, 1000000.00, 20, -59.95, -65.48, -73.83, -59.01, -64.47
2025-03-19, 02:45:46.741845, 260000000, 265000000, 1000000.00, 20, -63.79, -61.78, -55.21, -55.71, -63.40
2025-03-19, 02:45:46.741845, 255000000, 260000000, 1000000.00, 20, -57.59, -72.10, -56.56, -57.26, -61.16
2025-03-19, 02:45:46.741845, 265000000, 270000000, 1000000.00, 20, -61.47, -53.32, -62.35, -59.00, -57.69
2025-03-19, 02:45:46.761544, 250000000, 255000000, 1000000.00, 20, -55.03, -51.88, -50.45, -57.45, -58.28
2025-03-19, 02:45:46.761544, 260000000, 265000000, 1000000.00, 20, -60.32, -54.52, -54.81, -61.30, -51.94
2025-03-19, 02:45:46.761544, 255000000, 260000000, 1000000.00, 20, -52.52, -49.64, -47.16, -49.98, -52.33
2025-03-19, 02:45:46.761544, 265000000, 270000000, 1000000.00, 20, -50.02, -50.17, -50.70, -59.48, -50.51
2025-03-19, 02:45:46.761544, 250000000, 255000000, 1000000.00, 20, -53.47, -65.90, -62.31, -59.44, -58.60
2025-03-19, 02:45:46.761544, 260000000, 265000000, 1000000.00, 20, -60.86, -60.03, -51.99, -53.71, -62.71
2025-03-19, 02:45:46.761544, 255000000, 260000000, 1000000.00, 20, -60.27, -75.88, -64.60, -60.53, -56.91
2025-03-19, 02:45:46.761544, 265000000, 270000000, 1000000.00, 20, -68.68, -55.30, -58.79, -59.05, -59.79
2025-03-19, 02:45:46.761544, 250000000, 255000000, 1000000.00, 20, -53.79, -56.99, -57.08, -53.67, -61.90
2025-03-19, 02:45:46.761544, 260000000, 265000000, 1000000.00, 20, -58.29, -59.64, -52.66, -66.14, -53.11
2025-03-19, 02:45:46.761544, 255000000, 260000000, 1000000.00, 20, -50.06, -59.24, -54.62, -55.06, -70.23
2025-03-19, 02:45:46.761544, 265000000, 270000000, 1000000.00, 20, -54.53, -52.84, -52.64, -59.19, -52.35
2025-03-19, 02:45:46.761544, 250000000, 255000000, 1000000.00, 20, -51.12, -54.67, -53.13, -49.02, -48.14
2025-03-19, 02:45:46.761544, 260000000, 265000000, 1000000.00, 20, -49.79, -50.55, -50.05, -50.42, -56.43
2025-03-19, 02:45:46.761544, 255000000, 260000000, 1000000.00, 20, -59.38, -74.60, -65.28, -55.48, -52.94
2025-03-19, 02:45:46.761544, 265000000, 270000000, 1000000.00, 20, -56.51, -63.84, -58.23, -55.52, -58.03
2025-03-19, 02:45:46.761544, 250000000, 255000000, 1000000.00, 20, -56.46, -59.88, -65.71, -55.47, -57.84
2025-03-19, 02:45:46.761544, 260000000, 265000000, 1000000.00, 20, -59.39, -75.98, -62.29, -66.39, -65.73
2025-03-19, 02:45:46.761544, 255000000, 260000000, 1000000.00, 20, -54.26, -62.82, -67.25, -55.12, -53.04
2025-03-19, 02:45:46.761544, 265000000, 270000000, 1000000.00, 20, -57.31, -58.72, -67.68, -65.93, -57.34
2025-03-19, 02:45:46.761544, 250000000, 255000000, 1000000.00, 20, -52.91, -49.63, -49.04, -51.80, -52.18
2025-03-19, 02:45:46.761544, 260000000, 265000000, 1000000.00, 20, -58.25, -58.84, -65.12, -56.03, -48.91
2025-03-19, 02:45:46.761544, 255000000, 260000000, 1000000.00, 20, -59.76, -55.36, -52.58, -47.68, -46.19
2025-03-19, 02:45:46.761544, 265000000, 270000000, 1000000.00, 20, -52.71, -50.66, -50.87, -53.72, -57.13
2025-03-19, 02:45:46.761544, 250000000, 255000000, 1000000.00, 20, -59.73, -61.09, -60.29, -57.84, -57.78
2025-03-19, 02:45:46.761544, 260000000, 265000000, 1000000.00, 20, -64.54, -65.31, -68.39, -65.52, -64.44
2025-03-19, 02:45:46.761544, 255000000, 260000000, 1000000.00, 20, -51.72, -52.12, -54.23, -56.33, -52.17
2025-03-19, 02:45:46.761544, 265000000, 270000000, 1000000.00, 20, -52.50, -52.88, -53.09, -62.03, -56.36
2025-03-19, 02:45:46.761544, 250000000, 255000000, 1000000.00, 20, -57.37, -52.31, -50.64, -54.42, -64.56
2025-03-19, 02:45:46.761544, 260000000, 265000000, 1000000.00, 20, -63.47, -54.91, -67.02, -55.88, -55.45
2025-03-19, 02:45:46.761544, 255000000, 260000000, 1000000.00, 20, -53.27, -67.37, -63.10, -62.50, -57.23
2025-03-19, 02:45:46.761544, 265000000, 270000000, 1000000.00, 20, -66.56, -54.59, -52.81, -60.92, -71.30
2025-03-19, 02:45:46.781171, 250000000, 255000000, 1000000.00, 20, -54.73, -62.48, -59.81, -56.91, -55.63
2025-03-19, 02:45:46.781171, 260000000, 265000000, 1000000.00, 20, -66.21, -62.58, -62.80, -60.89, -53.58
2025-03-19, 02:45:46.781171, 255000000, 260000000, 1000000.00, 20, -53.70, -61.83, -61.02, -56.89, -55.72
2025-03-19, 02:45:46.781171, 265000000, 270000000, 1000000.00, 20, -64.60, -62.31, -60.17, -60.29, -59.68
2025-03-19, 02:45:46.781171, 250000000, 255000000, 1000000.00, 20, -46.61, -47.79, -49.35, -53.62, -51.44
2025-03-19, 02:45:46.781171, 260000000, 265000000, 1000000.00, 20, -53.01, -51.16, -50.55, -50.72, -50.24
2025-03-19, 02:45:46.781171, 255000000, 260000000, 1000000.00, 20, -53.92, -55.36, -52.06, -52.61, -49.45
2025-03-19, 02:45:46.781171, 265000000, 270000000, 1000000.00, 20, -51.84, -49.32, -48.77, -53.21, -54.87
2025-03-19, 02:45:46.781171, 250000000, 255000000, 1000000.00, 20, -57.59, -54.90, -58.86, -56.70, -56.82
2025-03-19, 02:45:46.781171, 260000000, 265000000, 1000000.00, 20, -61.75, -57.48, -59.86, -54.90, -59.02
2025-03-19, 02:45:46.781171, 255000000, 260000000, 1000000.00, 20, -65.72, -72.33, -68.50, -59.37, -56.60
2025-03-19, 02:45:46.781171, 265000000, 270000000, 1000000.00, 20, -62.74, -59.76, -58.34, -65.66, -75.32
2025-03-19, 02:45:46.781171, 250000000, 255000000, 1000000.00, 20, -71.22, -68.44, -61.26, -57.45, -70.56
2025-03-19, 02:45:46.781171, 260000000, 265000000, 1000000.00, 20, -54.49, -58.49, -55.77, -63.23, -61.69
2025-03-19, 02:45:46.781171, 255000000, 260000000, 1000000.00, 20, -60.58, -63.87, -63.34, -58.31, -54.38
2025-03-19, 02:45:46.781171, 265000000, 270000000, 1000000.00, 20, -56.30, -55.41, -60.53, -69.36, -64.05
2025-03-19, 02:45:46.781171, 250000000, 255000000, 1000000.00, 20, -48.29, -50.11, -53.57, -53.51, -56.04
2025-03-19, 02:45:46.781171, 260000000, 265000000, 1000000.00, 20, -52.15, -50.92, -50.40, -52.12, -54.35
2025-03-19, 02:45:46.781171, 255000000, 260000000, 1000000.00, 20, -50.52, -52.14, -49.75, -48.70, -51.55
2025-03-19, 02:45:46.781171, 265000000, 270000000, 1000000.00, 20, -50.65, -51.24, -51.18, -53.39, -52.66
2025-03-19, 02:45:46.781171, 250000000, 255000000, 1000000.00, 20, -58.41, -52.58, -49.16, -50.51, -52.64
2025-03-19, 02:45:46.781171, 260000000, 265000000, 1000000.00, 20, -53.75, -52.90, -54.09, -55.00, -51.93
2025-03-19, 02:45:46.781171, 255000000, 260000000, 1000000.00, 20, -51.04, -48.65, -49.74, -52.21, -52.77
2025-03-19, 02:45:46.781171, 265000000, 270000000, 1000000.00, 20, -49.65, -50.94, -51.43, -50.83, -51.01
2025-03-19, 02:45:46.781171, 250000000, 255000000, 1000000.00, 20, -55.21, -52.27, -54.20, -57.61, -53.34
2025-03-19, 02:45:46.781171, 260000000, 265000000, 1000000.00, 20, -50.08, -54.35, -59.46, -61.52, -55.53
2025-03-19, 02:45:46.781171, 255000000, 260000000, 1000000.00, 20, -68.86, -60.78, -57.04, -56.37, -58.31
2025-03-19, 02:45:46.781171, 265000000, 270000000, 1000000.00, 20, -65.77, -70.00, -60.50, -66.25, -62.34
2025-03-19, 02:45:46.781171, 250000000, 255000000, 1000000.00, 20, -52.87, -54.95, -58.52, -57.52, -54.19
2025-03-19, 02:45:46.781171, 260000000, 265000000, 1000000.00, 20, -69.46, -58.77, -54.01, -54.45, -59.01
2025-03-19, 02:45:46.781171, 255000000, 260000000, 1000000.00, 20, -53.64, -53.54, -50.78, -52.50, -55.49
2025-03-19, 02:45:46.781171, 265000000, 270000000, 1000000.00, 20, -53.15, -48.08, -48.87, -52.80, -58.20
2025-03-19, 02:45:46.800825, 250000000, 255000000, 1000000.00, 20, -52.16, -49.13, -47.27, -48.51, -52.19
2025-03-19, 02:45:46.800825, 260000000, 265000000, 1000000.00, 20, -52.33, -55.18, -72.22, -56.77, -50.24
2025-03-19, 02:45:46.800825, 255000000, 260000000, 1000000.00, 20, -58.39, -60.74, -55.36, -56.00, -54.90
2025-03-19, 02:45:46.800825, 265000000, 270000000, 1000000.00, 20, -57.89, -57.47, -54.25, -65.69, -68.94
2025-03-19, 02:45:46.800825, 250000000, 255000000, 1000000.00, 20, -71.38, -56.52, -54.67, -57.48, -58.22
2025-03-19, 02:45:46.800825, 260000000, 265000000, 1000000.00, 20, -59.23, -57.98, -61.33, -66.64, -61.00
2025-03-19, 02:45:46.800825, 255000000, 260000000, 1000000.00, 20, -55.93, -52.94, -52.79, -54.13, -52.35
2025-03-19, 02:45:46.800825, 265000000, 270000000, 1000000.00, 20, -48.10, -48.00, -50.59, -53.29, -54.69
2025-03-19, 02:45:46.800825, 250000000, 255000000, 1000000.00, 20, -51.47, -56.48, -50.86, -54.38, -69.03
2025-03-19, 02:45:46.800825, 260000000, 265000000, 1000000.00, 20, -59.68, -59.18, -57.26, -66.92, -58.82
2025-03-19, 02:45:46.800825, 255000000, 260000000, 1000000.00, 20, -61.98, -54.35, -60.34, -66.79, -58.02
2025-03-19, 02:45:46.800825, 265000000, 270000000, 1000000.00, 20, -57.32, -61.95, -56.63, -54.28, -61.21
2025-03-19, 02:45:46.800825, 250000000, 255000000, 1000000.00, 20, -52.24, -54.18, -53.10, -56.24, -54.39
2025-03-19, 02:45:46.800825, 260000000, 265000000, 1000000.00, 20, -53.62, -49.86, -51.45, -56.61, -53.49
2025-03-19, 02:45:46.800825, 255000000, 260000000, 1000000.00, 20, -61.13, -54.82, -51.32, -53.54, -56.41
2025-03-19, 02:45:46.800825, 265000000, 270000000, 1000000.00, 20, -51.98, -51.02, -49.07, -51.88, -62.84
2025-03-19, 02:45:46.800825, 250000000, 255000000, 1000000.00, 20, -61.36, -54.23, -55.71, -57.66, -68.24
2025-03-19, 02:45:46.800825, 260000000, 265000000, 1000000.00, 20, -68.21, -63.00, -65.46, -60.84, -55.22
2025-03-19, 02:45:46.800825, 255000000, 260000000, 1000000.00, 20, -64.44, -55.05, -64.29, -61.35, -60.35
2025-03-19, 02:45:46.800825, 265000000, 270000000, 1000000.00, 20, -57.76, -55.64, -56.49, -66.26, -71.72
2025-03-19, 02:45:46.800825, 250000000, 255000000, 1000000.00, 20, -62.77, -57.50, -57.60, -57.58, -55.23
2025-03-19, 02:45:46.800825, 260000000, 265000000, 1000000.00, 20, -69.57, -56.98, -62.88, -64.77, -64.14
2025-03-19, 02:45:46.800825, 255000000, 260000000, 1000000.00, 20, -60.55, -69.13, -65.53, -55.70, -55.11
2025-03-19, 02:45:46.800825, 265000000, 270000000, 1000000.00, 20, -57.06, -61.11, -54.46, -54.76, -62.95
2025-03-19, 02:45:46.800825, 250000000, 255000000, 1000000.00, 20, -60.31, -67.86, -65.36, -66.02, -67.44
2025-03-19, 02:45:46.800825, 260000000, 265000000, 1000000.00, 20, -58.25, -65.62, -61.25, -71.05, -71.25
2025-03-19, 02:45:46.800825, 255000000, 260000000, 1000000.00, 20, -57.83, -54.93, -53.33, -62.19, -79.52
2025-03-19, 02:45:46.800825, 265000000, 270000000, 1000000.00, 20, -59.23, -58.84, -58.77, -60.87, -60.66
2025-03-19, 02:45:46.800825, 250000000, 255000000, 1000000.00, 20, -51.56, -54.09, -50.70, -56.84, -57.93
2025-03-19, 02:45:46.800825, 260000000, 265000000, 1000000.00, 20, -58.10, -51.61, -51.01, -61.67, -50.95
2025-03-19, 02:45:46.800825, 255000000, 260000000, 1000000.00, 20, -58.95, -73.96, -59.87, -54.96, -52.68
2025-03-19, 02:45:46.800825, 265000000, 270000000, 1000000.00, 20, -54.80, -50.76, -51.03, -55.63, -58.02
2025-03-19, 02:45:46.820512, 250000000, 255000000, 1000000.00, 20, -57.08, -52.92, -57.48, -84.05, -58.11
2025-03-19, 02:45:46.820512, 260000000, 265000000, 1000000.00, 20, -62.47, -60.14, -59.53, -61.12, -64.88
2025-03-19, 02:45:46.820512, 255000000, 260000000, 1000000.00, 20, -57.07, -61.46, -51.95, -49.17, -54.32
2025-03-19, 02:45:46.820512, 265000000, 270000000, 1000000.00, 20, -55.42, -48.73, -48.71, -54.04, -54.35
2025-03-19, 02:45:46.820512, 250000000, 255000000, 1000000.00, 20, -52.93, -55.98, -69.94, -55.15, -53.97
2025-03-19, 02:45:46.820512, 260000000, 265000000, 1000000.00, 20, -59.32, -57.72, -54.78, -51.37, -49.99
2025-03-19, 02:45:46.820512, 255000000, 260000000, 1000000.00, 20, -54.11, -57.66, -54.48, -64.48, -68.16
2025-03-19, 02:45:46.820512, 265000000, 270000000, 1000000.00, 20, -77.89, -55.42, -54.52, -58.19, -49.98
2025-03-19, 02:45:46.820512, 250000000, 255000000, 1000000.00, 20, -58.00, -53.77, -51.50, -49.83, -49.33
2025-03-19, 02:45:46.820512, 260000000, 265000000, 1000000.00, 20, -51.47, -51.30, -53.74, -55.49, -55.88
2025-03-19, 02:45:46.820512, 255000000, 260000000, 1000000.00, 20, -59.52, -62.82, -56.48, -56.12, -56.03
2025-03-19, 02:45:46.820512, 265000000, 270000000, 1000000.00, 20, -59.27, -54.91, -59.53, -59.81, -64.61
2025-03-19, 02:45:46.820512, 250000000, 255000000, 1000000.00, 20, -52.79, -51.88, -51.29, -51.44, -49.45
2025-03-19, 02:45:46.820512, 260000000, 265000000, 1000000.00, 20, -52.34, -53.79, -55.95, -53.37, -49.08
2025-03-19, 02:45:46.820512, 255000000, 260000000, 1000000.00, 20, -53.89, -59.46, -58.76, -56.50, -55.59
2025-03-19, 02:45:46.820512, 265000000, 270000000, 1000000.00, 20, -49.32, -51.48, -53.78, -53.39, -58.27
2025-03-19, 02:45:46.820512, 250000000, 255000000, 1000000.00, 20, -66.67, -56.18, -60.21, -57.72, -59.38
2025-03-19, 02:45:46.820512, 260000000, 265000000, 1000000.00, 20, -69.30, -70.11, -57.72, -56.13, -68.23
2025-03-19, 02:45:46.820512, 255000000, 260000000, 1000000.00, 20, -60.10, -61.34, -60.21, -63.61, -69.81
2025-03-19, 02:45:46.820512, 265000000, 270000000, 1000000.00, 20, -61.08, -59.34, -63.93, -62.78, -65.33
2025-03-19, 02:45:46.820512, 250000000, 255000000, 1000000.00, 20, -60.27, -54.88, -65.68, -57.60, -56.02
2025-03-19, 02:45:46.820512, 260000000, 265000000, 1000000.00, 20, -58.39, -65.75, -65.61, -55.04, -55.89
2025-03-19, 02:45:46.820512, 255000000, 260000000, 1000000.00, 20, -54.19, -54.34, -52.13, -49.56, -48.43
2025-03-19, 02:45:46.820512, 265000000, 270000000, 1000000.00, 20, -49.82, -53.47, -59.49, -55.21, -48.43
2025-03-19, 02:45:46.820512, 250000000, 255000000, 1000000.00, 20, -62.94, -56.52, -58.99, -59.21, -67.98
2025-03-19, 02:45:46.820512, 260000000, 265000000, 1000000.00, 20, -65.38, -63.23, -71.01, -70.15, -69.27
2025-03-19, 02:45:46.820512, 255000000, 260000000, 1000000.00, 20, -52.94, -61.81, -58.70, -55.88, -59.59
2025-03-19, 02:45:46.820512, 265000000, 270000000, 1000000.00, 20, -67.40, -57.47, -59.68, -73.22, -61.67
2025-03-19, 02:45:46.820512, 250000000, 255000000, 1000000.00, 20, -54.45, -50.10, -50.12, -54.45, -62.72
2025-03-19, 02:45:46.820512, 260000000, 265000000, 1000000.00, 20, -55.07, -52.74, -53.95, -52.91, -50.29
2025-03-19, 02:45:46.820512, 255000000, 260000000, 1000000.00, 20, -58.62, -52.87, -49.43, -49.30, -49.41
2025-03-19, 02:45:46.820512, 265000000, 270000000, 1000000.00, 20, -48.01, -48.10, -49.85, -53.21, -56.44
2025-03-19, 02:45:46.840128, 250000000, 255000000, 1000000.00, 20, -54.07, -78.33, -63.28, -68.23, -68.88
2025-03-19, 02:45:46.840128, 260000000, 265000000, 1000000.00, 20, -65.85, -63.42, -69.79, -60.36, -57.85
2025-03-19, 02:45:46.840128, 255000000, 260000000, 1000000.00, 20, -52.24, -51.99, -48.19, -45.54, -49.07
2025-03-19, 02:45:46.840128, 265000000, 270000000, 1000000.00, 20, -52.29, -52.91, -52.96, -54.88, -52.40
2025-03-19, 02:45:46.840128, 250000000, 255000000, 1000000.00, 20, -53.89, -58.49, -55.12, -61.05, -51.78
2025-03-19, 02:45:46.840128, 260000000, 265000000, 1000000.00, 20, -54.12, -54.12, -64.03, -66.26, -63.04
2025-03-19, 02:45:46.840128, 255000000, 260000000, 1000000.00, 20, -54.38, -49.96, -49.20, -48.82, -49.75
2025-03-19, 02:45:46.840128, 265000000, 270000000, 1000000.00, 20, -48.30, -50.99, -54.80, -55.06, -49.98
2025-03-19, 02:45:46.840128, 250000000, 255000000, 1000000.00, 20, -54.95, -60.00, -57.77, -70.36, -64.93
2025-03-19, 02:45:46.840128, 260000000, 265000000, 1000000.00, 20, -54.35, -64.84, -65.34, -57.23, -66.54
2025-03-19, 02:45:46.840128, 255000000, 260000000, 1000000.00, 20, -58.65, -64.20, -55.28, -62.60, -65.29
2025-03-19, 02:45:46.840128, 265000000, 270000000, 1000000.00, 20, -81.72, -56.55, -53.77, -63.01, -60.14
2025-03-19, 02:45:46.840128, 250000000, 255000000, 1000000.00, 20, -58.42, -54.93, -63.24, -69.11, -56.97
2025-03-19, 02:45:46.840128, 260000000, 265000000, 1000000.00, 20, -61.37, -61.58, -59.64, -60.86, -62.69
2025-03-19, 02:45:46.840128, 255000000, 260000000, 1000000.00, 20, -55.73, -65.81, -53.95, -53.37, -53.41
2025-03-19, 02:45:46.840128, 265000000, 270000000, 1000000.00, 20, -70.31, -61.26, -57.94, -57.35, -54.20
2025-03-19, 02:45:46.840128, 250000000, 255000000, 1000000.00, 20, -45.95, -51.98, -52.16, -66.46, -51.81
2025-03-19, 02:45:46.840128, 260000000, 265000000, 1000000.00, 20, -51.29, -50.37, -54.67, -53.22, -48.42
2025-03-19, 02:45:46.840128, 255000000, 260000000, 1000000.00, 20, -63.55, -50.92, -49.35, -50.83, -52.09
2025-03-19, 02:45:46.840128, 265000000, 270000000, 1000000.00, 20, -49.93, -48.77, -50.93, -51.63, -52.59
2025-03-19, 02:45:46.840128, 250000000, 255000000, 1000000.00, 20, -49.89, -53.40, -52.08, -57.15, -66.68
2025-03-19, 02:45:46.840128, 260000000, 265000000, 1000000.00, 20, -59.14, -53.03, -63.34, -55.03, -51.69
2025-03-19, 02:45:46.840128, 255000000, 260000000, 1000000.00, 20, -59.22, -62.53, -60.01, -68.93, -55.80
2025-03-19, 02:45:46.840128, 265000000, 270000000, 1000000.00, 20, -56.95, -56.79, -72.48, -81.38, -60.61
2025-03-19, 02:45:46.840128, 250000000, 255000000, 1000000.00, 20, -62.04, -54.65, -57.20, -57.04, -60.15
2025-03-19, 02:45:46.840128, 260000000, 265000000, 1000000.00, 20, -68.53, -56.09, -57.98, -59.18, -54.05
2025-03-19, 02:45:46.840128, 255000000, 260000000, 1000000.00, 20, -54.23, -56.86, -58.02, -49.99, -52.20
2025-03-19, 02:45:46.840128, 265000000, 270000000, 1000000.00, 20, -55.66, -53.44, -51.50, -51.80, -50.01
2025-03-19, 02:45:46.840128, 250000000, 255000000, 1000000.00, 20, -52.55, -51.63, -57.05, -54.23, -55.30
2025-03-19, 02:45:46.840128, 260000000, 265000000, 1000000.00, 20, -58.85, -63.72, -59.77, -57.09, -55.76
2025-03-19, 02:45:46.840128, 255000000, 260000000, 1000000.00, 20, -54.55, -54.06, -50.44, -48.34, -49.53
2025-03-19, 02:45:46.840128, 265000000, 270000000, 1000000.00, 20, -51.32, -52.34, -50.08, -55.65, -59.74
2025-03-19, 02:45:46.859812, 250000000, 255000000, 1000000.00, 20, -47.91, -49.25, -49.38, -47.61, -46.97
2025-03-19, 02:45:46.859812, 260000000, 265000000, 1000000.00, 20, -49.64, -51.90, -55.03, -56.61, -54.36
2025-03-19, 02:45:46.859812, 255000000, 260000000, 1000000.00, 20, -63.26, -63.13, -68.34, -66.76, -54.02
2025-03-19, 02:45:46.859812, 265000000, 270000000, 1000000.00, 20, -58.28, -59.88, -51.25, -55.02, -68.79
2025-03-19, 02:45:46.859812, 250000000, 255000000, 1000000.00, 20, -50.27, -49.47, -50.31, -52.10, -51.73
2025-03-19, 02:45:46.859812, 260000000, 265000000, 1000000.00, 20, -50.38, -50.28, -47.90, -48.59, -53.02
2025-03-19, 02:45:46.859812, 255000000, 260000000, 1000000.00, 20, -50.65, -52.49, -54.71, -50.66, -50.38
2025-03-19, 02:45:46.859812, 265000000, 270000000, 1000000.00, 20, -49.97, -50.21, -49.34, -50.04, -51.38
2025-03-19, 02:45:46.859812, 250000000, 255000000, 1000000.00, 20, -51.70, -49.39, -49.49, -55.16, -55.27
