2025-03-18, 05:24:16.425238, 160000000, 165000000, 1000000.00, 20, -52.62, -49.94, -49.91, -49.06, -57.22
2025-03-18, 05:24:16.425238, 155000000, 160000000, 1000000.00, 20, -40.57, -43.32, -50.85, -55.16, -55.27
2025-03-18, 05:24:16.425238, 165000000, 170000000, 1000000.00, 20, -47.05, -43.13, -40.40, -41.25, -43.70
2025-03-18, 05:24:16.425238, 170000000, 175000000, 1000000.00, 20, -55.78, -56.07, -48.73, -44.46, -52.19
2025-03-18, 05:24:16.425238, 180000000, 185000000, 1000000.00, 20, -47.33, -45.52, -44.56, -45.66, -46.91
2025-03-18, 05:24:16.425238, 175000000, 180000000, 1000000.00, 20, -43.54, -52.28, -45.02, -41.83, -49.44
2025-03-18, 05:24:16.425238, 185000000, 190000000, 1000000.00, 20, -44.45, -40.55, -40.21, -51.20, -49.09
2025-03-18, 05:24:16.425238, 190000000, 195000000, 1000000.00, 20, -55.60, -54.26, -48.15, -58.47, -45.85
2025-03-18, 05:24:16.425238, 200000000, 205000000, 1000000.00, 20, -44.40, -51.06, -56.73, -57.70, -55.28
2025-03-18, 05:24:16.425238, 195000000, 200000000, 1000000.00, 20, -52.61, -52.08, -50.65, -51.60, -55.83
2025-03-18, 05:24:16.425238, 205000000, 210000000, 1000000.00, 20, -55.32, -52.24, -57.29, -61.04, -73.54
2025-03-18, 05:24:16.425238, 210000000, 215000000, 1000000.00, 20, -62.12, -56.31, -62.52, -64.11, -64.80
2025-03-18, 05:24:16.425238, 220000000, 225000000, 1000000.00, 20, -50.07, -50.31, -51.18, -52.80, -49.49
2025-03-18, 05:24:16.425238, 215000000, 220000000, 1000000.00, 20, -57.22, -64.70, -59.84, -54.81, -54.06
2025-03-18, 05:24:16.425238, 225000000, 230000000, 1000000.00, 20, -56.24, -55.29, -64.08, -52.41, -52.51
2025-03-18, 05:24:16.425238, 230000000, 235000000, 1000000.00, 20, -54.17, -51.73, -50.69, -49.75, -51.82
2025-03-18, 05:24:16.425238, 240000000, 245000000, 1000000.00, 20, -51.63, -51.04, -69.53, -81.38, -56.38
2025-03-18, 05:24:16.425238, 235000000, 240000000, 1000000.00, 20, -50.52, -50.61, -49.20, -53.89, -57.96
2025-03-18, 05:24:16.425238, 245000000, 250000000, 1000000.00, 20, -65.55, -54.07, -48.72, -49.78, -50.61
2025-03-18, 05:24:16.425238, 250000000, 255000000, 1000000.00, 20, -59.62, -62.81, -60.40, -77.80, -55.70
2025-03-18, 05:24:16.425238, 260000000, 265000000, 1000000.00, 20, -53.91, -54.27, -62.82, -51.67, -49.84
2025-03-18, 05:24:16.425238, 255000000, 260000000, 1000000.00, 20, -46.39, -47.77, -48.44, -50.80, -48.85
2025-03-18, 05:24:16.425238, 265000000, 270000000, 1000000.00, 20, -42.27, -39.65, -39.79, -42.94, -50.20
2025-03-18, 05:24:16.425238, 270000000, 275000000, 1000000.00, 20, -49.89, -53.22, -59.28, -56.54, -57.56
2025-03-18, 05:24:16.425238, 280000000, 285000000, 1000000.00, 20, -53.35, -48.74, -52.27, -55.10, -51.31
2025-03-18, 05:24:16.425238, 275000000, 280000000, 1000000.00, 20, -43.44, -47.97, -45.87, -42.33, -41.75
2025-03-18, 05:24:16.425238, 285000000, 290000000, 1000000.00, 20, -37.57, -36.39, -38.99, -47.69, -50.15
2025-03-18, 05:24:16.425238, 290000000, 295000000, 1000000.00, 20, -41.20, -45.87, -45.65, -47.26, -48.12
2025-03-18, 05:24:16.425238, 300000000, 305000000, 1000000.00, 20, -43.77, -41.20, -44.61, -40.19, -40.93
2025-03-18, 05:24:16.425238, 295000000, 300000000, 1000000.00, 20, -49.73, -49.52, -64.54, -54.67, -53.45
2025-03-18, 05:24:16.425238, 305000000, 310000000, 1000000.00, 20, -52.35, -50.95, -49.21, -71.43, -60.80
2025-03-18, 05:24:16.444910, 150000000, 155000000, 1000000.00, 20, -43.76, -55.07, -39.88, -37.82, -55.86
2025-03-18, 05:24:16.444910, 160000000, 165000000, 1000000.00, 20, -44.36, -45.89, -45.04, -38.48, -43.73
2025-03-18, 05:24:16.444910, 155000000, 160000000, 1000000.00, 20, -54.29, -48.15, -48.59, -46.99, -44.33
2025-03-18, 05:24:16.444910, 165000000, 170000000, 1000000.00, 20, -51.27, -43.77, -55.07, -39.55, -41.28
2025-03-18, 05:24:16.444910, 170000000, 175000000, 1000000.00, 20, -48.13, -45.69, -51.93, -44.53, -42.14
2025-03-18, 05:24:16.444910, 180000000, 185000000, 1000000.00, 20, -46.95, -46.40, -50.45, -43.00, -41.83
2025-03-18, 05:24:16.444910, 175000000, 180000000, 1000000.00, 20, -38.40, -43.76, -56.43, -48.78, -42.04
2025-03-18, 05:24:16.444910, 185000000, 190000000, 1000000.00, 20, -36.24, -35.48, -39.03, -54.97, -49.02
2025-03-18, 05:24:16.444910, 190000000, 195000000, 1000000.00, 20, -53.15, -61.96, -51.34, -54.42, -48.87
2025-03-18, 05:24:16.444910, 200000000, 205000000, 1000000.00, 20, -47.54, -51.22, -51.66, -53.90, -53.65
2025-03-18, 05:24:16.444910, 195000000, 200000000, 1000000.00, 20, -48.15, -47.89, -48.40, -46.42, -45.59
2025-03-18, 05:24:16.444910, 205000000, 210000000, 1000000.00, 20, -48.71, -48.97, -57.58, -49.25, -47.00
2025-03-18, 05:24:16.444910, 210000000, 215000000, 1000000.00, 20, -55.60, -74.97, -68.42, -65.33, -65.08
2025-03-18, 05:24:16.444910, 220000000, 225000000, 1000000.00, 20, -53.74, -61.82, -59.12, -62.66, -65.49
2025-03-18, 05:24:16.444910, 215000000, 220000000, 1000000.00, 20, -54.36, -51.65, -55.24, -59.71, -51.09
2025-03-18, 05:24:16.444910, 225000000, 230000000, 1000000.00, 20, -51.51, -49.76, -47.68, -46.45, -47.17
2025-03-18, 05:24:16.444910, 230000000, 235000000, 1000000.00, 20, -52.24, -58.85, -63.26, -56.36, -56.78
2025-03-18, 05:24:16.444910, 240000000, 245000000, 1000000.00, 20, -52.04, -51.75, -70.01, -56.19, -58.62
2025-03-18, 05:24:16.444910, 235000000, 240000000, 1000000.00, 20, -45.41, -44.97, -47.80, -58.26, -51.31
2025-03-18, 05:24:16.444910, 245000000, 250000000, 1000000.00, 20, -53.80, -50.01, -47.53, -47.49, -49.98
2025-03-18, 05:24:16.444910, 250000000, 255000000, 1000000.00, 20, -56.35, -67.60, -58.40, -52.70, -50.57
2025-03-18, 05:24:16.444910, 260000000, 265000000, 1000000.00, 20, -57.19, -54.27, -50.57, -54.19, -54.44
2025-03-18, 05:24:16.444910, 255000000, 260000000, 1000000.00, 20, -44.11, -48.97, -55.15, -50.22, -45.77
2025-03-18, 05:24:16.444910, 265000000, 270000000, 1000000.00, 20, -42.99, -41.25, -41.75, -43.81, -46.50
2025-03-18, 05:24:16.444910, 270000000, 275000000, 1000000.00, 20, -60.77, -52.84, -60.20, -58.84, -55.41
2025-03-18, 05:24:16.444910, 280000000, 285000000, 1000000.00, 20, -57.69, -50.74, -53.37, -60.67, -68.17
2025-03-18, 05:24:16.444910, 275000000, 280000000, 1000000.00, 20, -48.98, -41.60, -38.63, -38.51, -40.74
2025-03-18, 05:24:16.444910, 285000000, 290000000, 1000000.00, 20, -43.78, -51.96, -47.13, -41.37, -38.78
2025-03-18, 05:24:16.444910, 290000000, 295000000, 1000000.00, 20, -51.72, -55.86, -52.41, -49.62, -49.48
2025-03-18, 05:24:16.444910, 300000000, 305000000, 1000000.00, 20, -51.92, -53.64, -49.48, -44.07, -45.23
2025-03-18, 05:24:16.444910, 295000000, 300000000, 1000000.00, 20, -41.94, -38.33, -38.25, -39.49, -41.65
2025-03-18, 05:24:16.444910, 305000000, 310000000, 1000000.00, 20, -43.03, -44.48, -41.49, -39.61, -40.22
2025-03-18, 05:24:16.464565, 150000000, 155000000, 1000000.00, 20, -51.07, -53.58, -41.50, -41.91, -50.10
2025-03-18, 05:24:16.464565, 160000000, 165000000, 1000000.00, 20, -53.11, -48.66, -66.13, -48.51, -50.43
2025-03-18, 05:24:16.464565, 155000000, 160000000, 1000000.00, 20, -37.26, -41.08, -56.53, -45.88, -41.03
2025-03-18, 05:24:16.464565, 165000000, 170000000, 1000000.00, 20, -47.31, -42.97, -39.97, -40.41, -42.51
2025-03-18, 05:24:16.464565, 170000000, 175000000, 1000000.00, 20, -46.62, -43.26, -46.52, -46.15, -40.13
2025-03-18, 05:24:16.464565, 180000000, 185000000, 1000000.00, 20, -45.48, -46.05, -48.97, -42.34, -40.60
2025-03-18, 05:24:16.464565, 175000000, 180000000, 1000000.00, 20, -39.76, -44.20, -55.47, -42.93, -44.97
2025-03-18, 05:24:16.464565, 185000000, 190000000, 1000000.00, 20, -49.83, -43.61, -42.61, -43.47, -47.94
2025-03-18, 05:24:16.464565, 190000000, 195000000, 1000000.00, 20, -49.84, -49.91, -53.85, -64.50, -63.68
2025-03-18, 05:24:16.464565, 200000000, 205000000, 1000000.00, 20, -48.30, -52.87, -60.74, -49.14, -50.16
2025-03-18, 05:24:16.464565, 195000000, 200000000, 1000000.00, 20, -45.02, -45.60, -53.65, -50.83, -46.00
2025-03-18, 05:24:16.464565, 205000000, 210000000, 1000000.00, 20, -71.21, -58.63, -52.71, -47.98, -49.15
2025-03-18, 05:24:16.464565, 210000000, 215000000, 1000000.00, 20, -56.27, -59.21, -56.71, -54.98, -51.05
2025-03-18, 05:24:16.464565, 220000000, 225000000, 1000000.00, 20, -57.73, -56.78, -64.73, -57.33, -55.45
2025-03-18, 05:24:16.464565, 215000000, 220000000, 1000000.00, 20, -71.48, -62.10, -57.47, -53.45, -52.96
2025-03-18, 05:24:16.464565, 225000000, 230000000, 1000000.00, 20, -50.84, -51.40, -49.00, -51.86, -52.77
2025-03-18, 05:24:16.464565, 230000000, 235000000, 1000000.00, 20, -56.28, -74.98, -56.63, -55.58, -64.73
2025-03-18, 05:24:16.464565, 240000000, 245000000, 1000000.00, 20, -50.04, -49.89, -52.87, -57.24, -47.12
2025-03-18, 05:24:16.464565, 235000000, 240000000, 1000000.00, 20, -48.01, -48.45, -52.23, -58.75, -48.74
2025-03-18, 05:24:16.464565, 245000000, 250000000, 1000000.00, 20, -49.78, -48.89, -48.04, -48.85, -47.92
2025-03-18, 05:24:16.464565, 250000000, 255000000, 1000000.00, 20, -54.49, -57.78, -60.58, -58.42, -59.34
2025-03-18, 05:24:16.464565, 260000000, 265000000, 1000000.00, 20, -63.33, -61.19, -54.55, -53.27, -62.36
2025-03-18, 05:24:16.464565, 255000000, 260000000, 1000000.00, 20, -46.38, -47.90, -44.84, -47.53, -47.58
2025-03-18, 05:24:16.464565, 265000000, 270000000, 1000000.00, 20, -42.50, -41.94, -44.52, -46.18, -45.64
2025-03-18, 05:24:16.464565, 270000000, 275000000, 1000000.00, 20, -43.13, -43.07, -46.16, -51.82, -55.20
2025-03-18, 05:24:16.464565, 280000000, 285000000, 1000000.00, 20, -49.79, -41.60, -38.17, -38.94, -44.06
2025-03-18, 05:24:16.464565, 275000000, 280000000, 1000000.00, 20, -66.35, -53.28, -48.35, -57.92, -53.92
2025-03-18, 05:24:16.464565, 285000000, 290000000, 1000000.00, 20, -50.69, -56.28, -60.46, -52.93, -50.17
2025-03-18, 05:24:16.464565, 290000000, 295000000, 1000000.00, 20, -38.39, -37.06, -39.25, -44.24, -45.35
2025-03-18, 05:24:16.464565, 300000000, 305000000, 1000000.00, 20, -40.79, -38.56, -37.65, -38.30, -39.26
2025-03-18, 05:24:16.464565, 295000000, 300000000, 1000000.00, 20, -57.38, -62.78, -65.49, -55.25, -60.18
2025-03-18, 05:24:16.464565, 305000000, 310000000, 1000000.00, 20, -45.86, -49.86, -51.36, -60.46, -59.74
2025-03-18, 05:24:16.484253, 150000000, 155000000, 1000000.00, 20, -46.81, -47.79, -41.62, -40.60, -39.10
2025-03-18, 05:24:16.484253, 160000000, 165000000, 1000000.00, 20, -48.15, -41.85, -39.37, -42.00, -48.28
2025-03-18, 05:24:16.484253, 155000000, 160000000, 1000000.00, 20, -74.57, -53.09, -44.29, -45.08, -66.22
2025-03-18, 05:24:16.484253, 165000000, 170000000, 1000000.00, 20, -54.20, -51.65, -49.58, -50.60, -49.73
2025-03-18, 05:24:16.484253, 170000000, 175000000, 1000000.00, 20, -42.97, -45.57, -50.90, -56.56, -41.97
2025-03-18, 05:24:16.484253, 180000000, 185000000, 1000000.00, 20, -40.16, -42.35, -45.66, -46.51, -47.09
2025-03-18, 05:24:16.484253, 175000000, 180000000, 1000000.00, 20, -43.84, -41.68, -46.55, -46.01, -56.88
2025-03-18, 05:24:16.484253, 185000000, 190000000, 1000000.00, 20, -40.79, -40.16, -42.48, -51.31, -51.42
2025-03-18, 05:24:16.484253, 190000000, 195000000, 1000000.00, 20, -61.90, -47.66, -45.16, -48.68, -48.97
2025-03-18, 05:24:16.484253, 200000000, 205000000, 1000000.00, 20, -44.14, -51.04, -62.10, -57.47, -52.14
2025-03-18, 05:24:16.484253, 195000000, 200000000, 1000000.00, 20, -53.21, -49.91, -57.33, -53.03, -47.86
2025-03-18, 05:24:16.484253, 205000000, 210000000, 1000000.00, 20, -54.36, -51.07, -56.30, -64.78, -57.11
2025-03-18, 05:24:16.484253, 210000000, 215000000, 1000000.00, 20, -56.61, -58.07, -50.51, -50.17, -59.99
2025-03-18, 05:24:16.484253, 220000000, 225000000, 1000000.00, 20, -49.77, -47.89, -52.48, -54.34, -50.90
2025-03-18, 05:24:16.484253, 215000000, 220000000, 1000000.00, 20, -50.77, -47.87, -50.20, -59.16, -55.53
2025-03-18, 05:24:16.484253, 225000000, 230000000, 1000000.00, 20, -54.03, -59.59, -59.06, -48.02, -48.20
2025-03-18, 05:24:16.484253, 230000000, 235000000, 1000000.00, 20, -53.99, -57.09, -51.65, -56.96, -53.52
2025-03-18, 05:24:16.484253, 240000000, 245000000, 1000000.00, 20, -48.76, -44.22, -49.99, -63.46, -52.47
2025-03-18, 05:24:16.484253, 235000000, 240000000, 1000000.00, 20, -59.79, -53.32, -54.30, -53.25, -58.91
2025-03-18, 05:24:16.484253, 245000000, 250000000, 1000000.00, 20, -52.51, -53.48, -53.12, -59.12, -51.72
2025-03-18, 05:24:16.484253, 250000000, 255000000, 1000000.00, 20, -50.30, -47.72, -45.11, -44.36, -46.18
2025-03-18, 05:24:16.484253, 260000000, 265000000, 1000000.00, 20, -44.06, -42.14, -40.66, -42.04, -46.47
2025-03-18, 05:24:16.484253, 255000000, 260000000, 1000000.00, 20, -58.32, -59.68, -63.27, -56.40, -73.56
2025-03-18, 05:24:16.484253, 265000000, 270000000, 1000000.00, 20, -54.21, -55.19, -51.85, -54.99, -63.98
2025-03-18, 05:24:16.484253, 270000000, 275000000, 1000000.00, 20, -42.24, -40.59, -41.36, -43.81, -50.10
2025-03-18, 05:24:16.484253, 280000000, 285000000, 1000000.00, 20, -52.47, -47.76, -41.40, -39.48, -39.43
2025-03-18, 05:24:16.484253, 275000000, 280000000, 1000000.00, 20, -48.67, -51.89, -47.73, -56.24, -58.87
2025-03-18, 05:24:16.484253, 285000000, 290000000, 1000000.00, 20, -51.69, -52.18, -60.01, -48.38, -45.12
2025-03-18, 05:24:16.484253, 290000000, 295000000, 1000000.00, 20, -44.61, -48.86, -48.68, -48.83, -43.01
2025-03-18, 05:24:16.484253, 300000000, 305000000, 1000000.00, 20, -51.58, -49.00, -46.15, -50.21, -46.46
2025-03-18, 05:24:16.484253, 295000000, 300000000, 1000000.00, 20, -40.71, -38.83, -38.97, -39.65, -41.95
2025-03-18, 05:24:16.484253, 305000000, 310000000, 1000000.00, 20, -43.05, -45.08, -42.05, -39.49, -38.87
2025-03-18, 05:24:16.503887, 150000000, 155000000, 1000000.00, 20, -49.37, -56.50, -47.08, -42.01, -47.92
2025-03-18, 05:24:16.503887, 160000000, 165000000, 1000000.00, 20, -51.31, -50.36, -50.71, -46.33, -59.53
2025-03-18, 05:24:16.503887, 155000000, 160000000, 1000000.00, 20, -40.72, -42.96, -48.61, -51.71, -50.99
2025-03-18, 05:24:16.503887, 165000000, 170000000, 1000000.00, 20, -47.02, -55.15, -43.13, -41.87, -41.90
2025-03-18, 05:24:16.503887, 170000000, 175000000, 1000000.00, 20, -51.55, -53.22, -58.10, -65.06, -50.35
2025-03-18, 05:24:16.503887, 180000000, 185000000, 1000000.00, 20, -49.95, -52.74, -55.50, -59.30, -54.76
2025-03-18, 05:24:16.503887, 175000000, 180000000, 1000000.00, 20, -43.00, -50.86, -53.23, -40.85, -38.12
2025-03-18, 05:24:16.503887, 185000000, 190000000, 1000000.00, 20, -41.40, -38.49, -39.57, -45.29, -47.96
2025-03-18, 05:24:16.503887, 190000000, 195000000, 1000000.00, 20, -54.74, -48.25, -53.25, -58.88, -64.14
2025-03-18, 05:24:16.503887, 200000000, 205000000, 1000000.00, 20, -49.06, -52.57, -57.35, -63.50, -59.89
2025-03-18, 05:24:16.503887, 195000000, 200000000, 1000000.00, 20, -46.59, -48.36, -56.83, -53.52, -49.33
2025-03-18, 05:24:16.503887, 205000000, 210000000, 1000000.00, 20, -54.06, -51.63, -51.40, -54.72, -68.58
2025-03-18, 05:24:16.503887, 210000000, 215000000, 1000000.00, 20, -50.29, -59.55, -66.18, -68.46, -73.33
2025-03-18, 05:24:16.503887, 220000000, 225000000, 1000000.00, 20, -53.88, -51.41, -55.77, -68.44, -65.81
2025-03-18, 05:24:16.503887, 215000000, 220000000, 1000000.00, 20, -74.03, -58.52, -58.47, -52.48, -49.76
2025-03-18, 05:24:16.503887, 225000000, 230000000, 1000000.00, 20, -46.85, -47.98, -49.66, -49.61, -53.17
2025-03-18, 05:24:16.503887, 230000000, 235000000, 1000000.00, 20, -54.34, -57.44, -55.86, -50.15, -54.03
2025-03-18, 05:24:16.503887, 240000000, 245000000, 1000000.00, 20, -51.80, -54.99, -52.53, -53.38, -58.07
2025-03-18, 05:24:16.503887, 235000000, 240000000, 1000000.00, 20, -53.08, -52.27, -48.65, -50.51, -63.50
2025-03-18, 05:24:16.503887, 245000000, 250000000, 1000000.00, 20, -48.19, -47.53, -49.19, -53.74, -52.20
2025-03-18, 05:24:16.503887, 250000000, 255000000, 1000000.00, 20, -46.92, -49.62, -56.75, -47.88, -49.50
2025-03-18, 05:24:16.503887, 260000000, 265000000, 1000000.00, 20, -59.43, -54.48, -46.22, -49.46, -50.80
2025-03-18, 05:24:16.503887, 255000000, 260000000, 1000000.00, 20, -60.52, -57.62, -52.80, -65.99, -49.05
2025-03-18, 05:24:16.503887, 265000000, 270000000, 1000000.00, 20, -46.90, -44.62, -47.86, -48.80, -50.47
2025-03-18, 05:24:16.503887, 270000000, 275000000, 1000000.00, 20, -45.84, -47.39, -45.57, -41.41, -40.47
2025-03-18, 05:24:16.503887, 280000000, 285000000, 1000000.00, 20, -45.68, -41.77, -42.30, -46.87, -44.77
2025-03-18, 05:24:16.503887, 275000000, 280000000, 1000000.00, 20, -48.91, -56.22, -49.80, -47.59, -46.00
2025-03-18, 05:24:16.503887, 285000000, 290000000, 1000000.00, 20, -46.98, -45.68, -52.48, -48.94, -53.53
2025-03-18, 05:24:16.503887, 290000000, 295000000, 1000000.00, 20, -42.43, -44.06, -43.80, -45.34, -50.60
2025-03-18, 05:24:16.503887, 300000000, 305000000, 1000000.00, 20, -43.74, -42.23, -39.15, -39.62, -44.80
2025-03-18, 05:24:16.503887, 295000000, 300000000, 1000000.00, 20, -61.80, -57.07, -59.05, -51.19, -50.84
2025-03-18, 05:24:16.503887, 305000000, 310000000, 1000000.00, 20, -49.02, -52.16, -49.23, -62.00, -59.54
2025-03-18, 05:24:16.523524, 150000000, 155000000, 1000000.00, 20, -41.35, -47.50, -40.87, -37.54, -38.61
2025-03-18, 05:24:16.523524, 160000000, 165000000, 1000000.00, 20, -43.85, -41.48, -37.06, -35.99, -40.60
2025-03-18, 05:24:16.523524, 155000000, 160000000, 1000000.00, 20, -52.19, -49.57, -45.04, -48.02, -48.81
2025-03-18, 05:24:16.523524, 165000000, 170000000, 1000000.00, 20, -48.19, -50.31, -53.51, -58.80, -59.11
2025-03-18, 05:24:16.523524, 170000000, 175000000, 1000000.00, 20, -43.93, -43.29, -45.40, -58.29, -41.49
2025-03-18, 05:24:16.523524, 180000000, 185000000, 1000000.00, 20, -40.92, -40.38, -40.62, -41.35, -42.97
2025-03-18, 05:24:16.523524, 175000000, 180000000, 1000000.00, 20, -40.02, -39.88, -43.61, -45.02, -48.60
2025-03-18, 05:24:16.523524, 185000000, 190000000, 1000000.00, 20, -37.57, -38.67, -41.26, -41.96, -45.31
2025-03-18, 05:24:16.523524, 190000000, 195000000, 1000000.00, 20, -46.99, -48.45, -47.91, -48.84, -46.37
2025-03-18, 05:24:16.523524, 200000000, 205000000, 1000000.00, 20, -45.09, -50.84, -55.83, -55.90, -59.07
2025-03-18, 05:24:16.523524, 195000000, 200000000, 1000000.00, 20, -51.42, -56.62, -52.58, -47.68, -46.12
2025-03-18, 05:24:16.523524, 205000000, 210000000, 1000000.00, 20, -57.29, -49.07, -50.15, -54.53, -55.60
2025-03-18, 05:24:16.523524, 210000000, 215000000, 1000000.00, 20, -59.42, -61.54, -53.96, -55.21, -57.15
2025-03-18, 05:24:16.523524, 220000000, 225000000, 1000000.00, 20, -58.25, -57.93, -59.83, -62.43, -55.26
2025-03-18, 05:24:16.523524, 215000000, 220000000, 1000000.00, 20, -54.81, -55.94, -50.05, -50.20, -53.42
2025-03-18, 05:24:16.523524, 225000000, 230000000, 1000000.00, 20, -57.57, -58.39, -56.38, -52.07, -50.15
2025-03-18, 05:24:16.523524, 230000000, 235000000, 1000000.00, 20, -59.75, -56.88, -49.73, -48.54, -53.54
2025-03-18, 05:24:16.523524, 240000000, 245000000, 1000000.00, 20, -44.76, -47.47, -49.20, -51.48, -47.27
2025-03-18, 05:24:16.523524, 235000000, 240000000, 1000000.00, 20, -63.05, -51.82, -52.77, -50.25, -49.56
2025-03-18, 05:24:16.523524, 245000000, 250000000, 1000000.00, 20, -52.38, -62.45, -58.56, -53.89, -59.34
2025-03-18, 05:24:16.523524, 250000000, 255000000, 1000000.00, 20, -53.51, -61.49, -61.22, -78.61, -55.50
2025-03-18, 05:24:16.523524, 260000000, 265000000, 1000000.00, 20, -51.40, -55.77, -61.12, -53.04, -74.28
2025-03-18, 05:24:16.523524, 255000000, 260000000, 1000000.00, 20, -49.87, -52.51, -47.82, -52.76, -51.31
2025-03-18, 05:24:16.523524, 265000000, 270000000, 1000000.00, 20, -43.18, -41.80, -46.67, -47.17, -50.75
2025-03-18, 05:24:16.523524, 270000000, 275000000, 1000000.00, 20, -54.09, -52.31, -58.67, -49.97, -51.41
2025-03-18, 05:24:16.523524, 280000000, 285000000, 1000000.00, 20, -47.09, -47.79, -47.92, -47.65, -55.35
2025-03-18, 05:24:16.523524, 275000000, 280000000, 1000000.00, 20, -46.98, -47.89, -42.89, -40.86, -40.64
2025-03-18, 05:24:16.523524, 285000000, 290000000, 1000000.00, 20, -40.32, -40.96, -43.15, -44.00, -41.08
2025-03-18, 05:24:16.523524, 290000000, 295000000, 1000000.00, 20, -57.33, -57.76, -58.71, -48.28, -54.99
2025-03-18, 05:24:16.523524, 300000000, 305000000, 1000000.00, 20, -51.98, -50.26, -53.90, -45.37, -44.09
2025-03-18, 05:24:16.523524, 295000000, 300000000, 1000000.00, 20, -45.18, -40.01, -37.59, -37.69, -40.39
2025-03-18, 05:24:16.523524, 305000000, 310000000, 1000000.00, 20, -45.71, -43.38, -41.71, -40.15, -40.28
2025-03-18, 05:24:16.543223, 150000000, 155000000, 1000000.00, 20, -47.48, -54.90, -42.30, -41.43, -59.21
2025-03-18, 05:24:16.543223, 160000000, 165000000, 1000000.00, 20, -58.48, -46.52, -49.73, -43.19, -47.92
2025-03-18, 05:24:16.543223, 155000000, 160000000, 1000000.00, 20, -46.16, -50.25, -46.34, -41.68, -47.20
2025-03-18, 05:24:16.543223, 165000000, 170000000, 1000000.00, 20, -49.17, -50.80, -48.07, -66.58, -48.97
2025-03-18, 05:24:16.543223, 170000000, 175000000, 1000000.00, 20, -49.24, -56.09, -54.02, -54.62, -44.70
2025-03-18, 05:24:16.543223, 180000000, 185000000, 1000000.00, 20, -44.12, -50.49, -42.49, -45.81, -48.78
2025-03-18, 05:24:16.543223, 175000000, 180000000, 1000000.00, 20, -40.88, -42.22, -49.37, -52.07, -51.64
2025-03-18, 05:24:16.543223, 185000000, 190000000, 1000000.00, 20, -46.98, -41.53, -40.14, -40.92, -45.10
2025-03-18, 05:24:16.543223, 190000000, 195000000, 1000000.00, 20, -56.76, -54.62, -55.57, -63.84, -56.56
