2025-03-19, 04:43:42.891278, 260000000, 265000000, 1000000.00, 20, -50.58, -62.80, -58.38, -55.03, -55.13
2025-03-19, 04:43:42.891278, 255000000, 260000000, 1000000.00, 20, -54.51, -53.84, -49.79, -45.10, -46.75
2025-03-19, 04:43:42.891278, 265000000, 270000000, 1000000.00, 20, -49.39, -49.36, -44.94, -44.23, -51.23
2025-03-19, 04:43:42.891278, 250000000, 255000000, 1000000.00, 20, -48.46, -48.39, -57.88, -65.49, -54.36
2025-03-19, 04:43:42.891278, 260000000, 265000000, 1000000.00, 20, -46.92, -51.95, -51.88, -49.41, -46.41
2025-03-19, 04:43:42.891278, 255000000, 260000000, 1000000.00, 20, -53.14, -55.39, -58.99, -55.58, -53.29
2025-03-19, 04:43:42.891278, 265000000, 270000000, 1000000.00, 20, -49.97, -52.91, -57.28, -53.31, -49.54
2025-03-19, 04:43:42.891278, 250000000, 255000000, 1000000.00, 20, -56.75, -60.34, -54.63, -59.79, -54.43
2025-03-19, 04:43:42.891278, 260000000, 265000000, 1000000.00, 20, -58.22, -54.35, -60.15, -58.50, -58.15
2025-03-19, 04:43:42.891278, 255000000, 260000000, 1000000.00, 20, -55.64, -56.87, -51.19, -47.95, -53.38
2025-03-19, 04:43:42.891278, 265000000, 270000000, 1000000.00, 20, -48.19, -50.37, -51.96, -54.20, -53.73
2025-03-19, 04:43:42.891278, 250000000, 255000000, 1000000.00, 20, -53.35, -53.91, -58.42, -58.87, -52.40
2025-03-19, 04:43:42.891278, 260000000, 265000000, 1000000.00, 20, -51.41, -51.89, -59.34, -65.47, -62.86
2025-03-19, 04:43:42.891278, 255000000, 260000000, 1000000.00, 20, -55.17, -49.55, -52.94, -55.29, -51.39
2025-03-19, 04:43:42.891278, 265000000, 270000000, 1000000.00, 20, -50.09, -51.44, -54.41, -56.75, -58.56
2025-03-19, 04:43:42.891278, 250000000, 255000000, 1000000.00, 20, -49.67, -51.19, -65.74, -59.28, -52.46
2025-03-19, 04:43:42.891278, 260000000, 265000000, 1000000.00, 20, -53.74, -56.31, -68.22, -57.31, -58.03
2025-03-19, 04:43:42.891278, 255000000, 260000000, 1000000.00, 20, -60.86, -53.91, -50.96, -49.62, -51.65
2025-03-19, 04:43:42.891278, 265000000, 270000000, 1000000.00, 20, -49.46, -51.45, -54.46, -55.07, -69.01
2025-03-19, 04:43:42.891278, 250000000, 255000000, 1000000.00, 20, -51.61, -49.64, -53.71, -55.72, -47.21
2025-03-19, 04:43:42.891278, 260000000, 265000000, 1000000.00, 20, -57.67, -60.03, -50.39, -49.62, -51.37
2025-03-19, 04:43:42.891278, 255000000, 260000000, 1000000.00, 20, -48.11, -46.92, -45.81, -46.89, -58.41
2025-03-19, 04:43:42.891278, 265000000, 270000000, 1000000.00, 20, -45.21, -44.52, -45.36, -50.19, -51.49
2025-03-19, 04:43:42.891278, 250000000, 255000000, 1000000.00, 20, -50.86, -56.32, -61.79, -70.72, -54.54
2025-03-19, 04:43:42.891278, 260000000, 265000000, 1000000.00, 20, -61.40, -62.70, -62.32, -53.31, -55.13
2025-03-19, 04:43:42.891278, 255000000, 260000000, 1000000.00, 20, -54.05, -63.52, -59.42, -69.73, -50.08
2025-03-19, 04:43:42.891278, 265000000, 270000000, 1000000.00, 20, -46.91, -48.28, -48.58, -48.73, -48.23
2025-03-19, 04:43:42.891278, 250000000, 255000000, 1000000.00, 20, -53.69, -57.11, -62.72, -59.65, -54.36
2025-03-19, 04:43:42.891278, 260000000, 265000000, 1000000.00, 20, -63.81, -52.97, -59.67, -52.46, -54.90
2025-03-19, 04:43:42.891278, 255000000, 260000000, 1000000.00, 20, -51.64, -53.75, -62.16, -56.07, -51.31
2025-03-19, 04:43:42.891278, 265000000, 270000000, 1000000.00, 20, -56.93, -58.30, -59.25, -55.89, -52.19
2025-03-19, 04:43:42.910927, 250000000, 255000000, 1000000.00, 20, -47.60, -51.71, -60.68, -59.73, -51.98
2025-03-19, 04:43:42.910927, 260000000, 265000000, 1000000.00, 20, -53.23, -61.42, -57.83, -64.02, -54.05
2025-03-19, 04:43:42.910927, 255000000, 260000000, 1000000.00, 20, -50.59, -64.30, -53.39, -51.09, -57.29
2025-03-19, 04:43:42.910927, 265000000, 270000000, 1000000.00, 20, -57.78, -53.71, -52.77, -60.46, -52.83
2025-03-19, 04:43:42.910927, 250000000, 255000000, 1000000.00, 20, -58.82, -48.17, -53.49, -60.20, -52.40
2025-03-19, 04:43:42.910927, 260000000, 265000000, 1000000.00, 20, -51.00, -63.50, -67.59, -50.35, -50.73
2025-03-19, 04:43:42.910927, 255000000, 260000000, 1000000.00, 20, -47.79, -55.51, -46.96, -47.38, -53.72
2025-03-19, 04:43:42.910927, 265000000, 270000000, 1000000.00, 20, -53.52, -50.95, -48.69, -52.03, -54.31
2025-03-19, 04:43:42.910927, 250000000, 255000000, 1000000.00, 20, -45.79, -48.25, -45.38, -45.38, -47.11
2025-03-19, 04:43:42.910927, 260000000, 265000000, 1000000.00, 20, -45.35, -43.00, -43.89, -46.10, -47.78
2025-03-19, 04:43:42.910927, 255000000, 260000000, 1000000.00, 20, -50.72, -47.30, -43.26, -43.84, -45.22
2025-03-19, 04:43:42.910927, 265000000, 270000000, 1000000.00, 20, -45.65, -44.60, -44.84, -45.54, -48.50
2025-03-19, 04:43:42.910927, 250000000, 255000000, 1000000.00, 20, -50.95, -45.76, -48.57, -55.83, -46.80
2025-03-19, 04:43:42.910927, 260000000, 265000000, 1000000.00, 20, -44.15, -47.48, -67.53, -45.89, -42.30
2025-03-19, 04:43:42.910927, 255000000, 260000000, 1000000.00, 20, -42.20, -44.17, -49.33, -47.99, -43.00
2025-03-19, 04:43:42.910927, 265000000, 270000000, 1000000.00, 20, -42.91, -47.61, -56.79, -43.23, -41.66
2025-03-19, 04:43:42.910927, 250000000, 255000000, 1000000.00, 20, -46.03, -43.46, -43.35, -45.67, -46.17
2025-03-19, 04:43:42.910927, 260000000, 265000000, 1000000.00, 20, -49.04, -45.58, -45.50, -45.13, -45.62
2025-03-19, 04:43:42.910927, 255000000, 260000000, 1000000.00, 20, -47.95, -48.65, -43.52, -45.70, -52.98
2025-03-19, 04:43:42.910927, 265000000, 270000000, 1000000.00, 20, -46.75, -44.20, -47.52, -51.05, -47.51
2025-03-19, 04:43:42.910927, 250000000, 255000000, 1000000.00, 20, -43.28, -44.18, -46.96, -48.02, -45.05
2025-03-19, 04:43:42.910927, 260000000, 265000000, 1000000.00, 20, -44.40, -43.05, -46.78, -48.43, -49.05
2025-03-19, 04:43:42.910927, 255000000, 260000000, 1000000.00, 20, -45.21, -48.48, -46.18, -46.61, -49.99
2025-03-19, 04:43:42.910927, 265000000, 270000000, 1000000.00, 20, -45.61, -45.69, -49.10, -52.64, -48.88
2025-03-19, 04:43:42.910927, 250000000, 255000000, 1000000.00, 20, -48.98, -46.92, -47.75, -45.96, -45.15
2025-03-19, 04:43:42.910927, 260000000, 265000000, 1000000.00, 20, -49.05, -49.40, -44.25, -42.98, -43.48
2025-03-19, 04:43:42.910927, 255000000, 260000000, 1000000.00, 20, -53.20, -46.19, -42.91, -42.80, -47.14
2025-03-19, 04:43:42.910927, 265000000, 270000000, 1000000.00, 20, -46.10, -43.79, -42.84, -49.01, -54.91
2025-03-19, 04:43:42.910927, 250000000, 255000000, 1000000.00, 20, -44.64, -43.33, -45.18, -45.80, -47.19
2025-03-19, 04:43:42.910927, 260000000, 265000000, 1000000.00, 20, -41.56, -41.22, -41.87, -44.99, -51.23
2025-03-19, 04:43:42.910927, 255000000, 260000000, 1000000.00, 20, -49.56, -47.37, -44.47, -43.57, -45.57
2025-03-19, 04:43:42.910927, 265000000, 270000000, 1000000.00, 20, -45.28, -45.52, -44.79, -46.59, -63.92
2025-03-19, 04:43:42.930606, 250000000, 255000000, 1000000.00, 20, -44.71, -45.88, -46.65, -44.57, -44.71
2025-03-19, 04:43:42.930606, 260000000, 265000000, 1000000.00, 20, -45.88, -50.37, -49.63, -45.25, -44.34
2025-03-19, 04:43:42.930606, 255000000, 260000000, 1000000.00, 20, -45.32, -47.94, -44.09, -43.48, -48.05
2025-03-19, 04:43:42.930606, 265000000, 270000000, 1000000.00, 20, -48.06, -45.41, -43.71, -46.17, -48.86
2025-03-19, 04:43:42.930606, 250000000, 255000000, 1000000.00, 20, -46.10, -43.67, -45.35, -46.11, -44.07
2025-03-19, 04:43:42.930606, 260000000, 265000000, 1000000.00, 20, -45.05, -46.91, -47.21, -44.55, -46.51
2025-03-19, 04:43:42.930606, 255000000, 260000000, 1000000.00, 20, -45.84, -47.58, -41.51, -42.09, -46.76
2025-03-19, 04:43:42.930606, 265000000, 270000000, 1000000.00, 20, -47.10, -45.26, -44.83, -46.77, -46.56
2025-03-19, 04:43:42.930606, 250000000, 255000000, 1000000.00, 20, -47.38, -45.80, -45.05, -46.12, -44.84
2025-03-19, 04:43:42.930606, 260000000, 265000000, 1000000.00, 20, -49.41, -48.33, -47.37, -46.20, -46.99
2025-03-19, 04:43:42.930606, 255000000, 260000000, 1000000.00, 20, -51.85, -44.11, -46.97, -64.62, -52.50
2025-03-19, 04:43:42.930606, 265000000, 270000000, 1000000.00, 20, -45.37, -43.08, -47.24, -57.55, -52.69
2025-03-19, 04:43:42.930606, 250000000, 255000000, 1000000.00, 20, -51.46, -54.05, -54.65, -53.01, -51.74
2025-03-19, 04:43:42.930606, 260000000, 265000000, 1000000.00, 20, -48.51, -51.31, -71.12, -54.89, -53.06
2025-03-19, 04:43:42.930606, 255000000, 260000000, 1000000.00, 20, -55.86, -54.45, -47.83, -52.36, -53.28
2025-03-19, 04:43:42.930606, 265000000, 270000000, 1000000.00, 20, -62.52, -53.10, -48.62, -48.31, -55.56
2025-03-19, 04:43:42.930606, 250000000, 255000000, 1000000.00, 20, -52.26, -49.00, -55.14, -56.68, -49.71
2025-03-19, 04:43:42.930606, 260000000, 265000000, 1000000.00, 20, -51.22, -53.74, -56.10, -48.22, -54.40
2025-03-19, 04:43:42.930606, 255000000, 260000000, 1000000.00, 20, -50.38, -54.92, -50.90, -62.95, -49.99
2025-03-19, 04:43:42.930606, 265000000, 270000000, 1000000.00, 20, -58.95, -57.70, -66.61, -53.63, -54.28
2025-03-19, 04:43:42.930606, 250000000, 255000000, 1000000.00, 20, -60.38, -53.65, -54.51, -62.51, -56.42
2025-03-19, 04:43:42.930606, 260000000, 265000000, 1000000.00, 20, -50.43, -55.28, -58.04, -61.40, -52.86
2025-03-19, 04:43:42.930606, 255000000, 260000000, 1000000.00, 20, -52.96, -62.13, -49.02, -48.71, -54.99
2025-03-19, 04:43:42.930606, 265000000, 270000000, 1000000.00, 20, -51.51, -56.56, -48.01, -49.39, -55.16
2025-03-19, 04:43:42.930606, 250000000, 255000000, 1000000.00, 20, -49.46, -52.20, -52.72, -55.16, -48.96
2025-03-19, 04:43:42.930606, 260000000, 265000000, 1000000.00, 20, -53.51, -51.15, -57.93, -47.28, -47.89
2025-03-19, 04:43:42.930606, 255000000, 260000000, 1000000.00, 20, -57.41, -51.25, -67.36, -51.55, -51.11
2025-03-19, 04:43:42.930606, 265000000, 270000000, 1000000.00, 20, -45.60, -49.74, -59.88, -47.65, -48.02
2025-03-19, 04:43:42.930606, 250000000, 255000000, 1000000.00, 20, -49.84, -48.25, -47.57, -48.92, -49.14
2025-03-19, 04:43:42.930606, 260000000, 265000000, 1000000.00, 20, -50.65, -54.62, -51.58, -50.26, -54.58
2025-03-19, 04:43:42.930606, 255000000, 260000000, 1000000.00, 20, -43.28, -42.08, -44.08, -45.33, -42.31
2025-03-19, 04:43:42.930606, 265000000, 270000000, 1000000.00, 20, -42.40, -42.30, -46.28, -51.26, -48.53
2025-03-19, 04:43:42.950266, 250000000, 255000000, 1000000.00, 20, -43.87, -42.56, -44.28, -49.87, -48.12
2025-03-19, 04:43:42.950266, 260000000, 265000000, 1000000.00, 20, -47.07, -45.42, -48.63, -46.60, -47.05
2025-03-19, 04:43:42.950266, 255000000, 260000000, 1000000.00, 20, -48.99, -57.18, -52.86, -48.72, -51.37
2025-03-19, 04:43:42.950266, 265000000, 270000000, 1000000.00, 20, -54.48, -54.97, -51.12, -55.86, -51.32
2025-03-19, 04:43:42.950266, 250000000, 255000000, 1000000.00, 20, -47.70, -45.22, -47.88, -47.62, -45.50
2025-03-19, 04:43:42.950266, 260000000, 265000000, 1000000.00, 20, -48.82, -49.47, -51.53, -48.62, -50.27
2025-03-19, 04:43:42.950266, 255000000, 260000000, 1000000.00, 20, -47.24, -51.15, -43.45, -44.61, -47.57
2025-03-19, 04:43:42.950266, 265000000, 270000000, 1000000.00, 20, -46.95, -44.92, -45.74, -50.05, -49.72
2025-03-19, 04:43:42.950266, 250000000, 255000000, 1000000.00, 20, -46.75, -46.27, -51.26, -54.23, -50.23
2025-03-19, 04:43:42.950266, 260000000, 265000000, 1000000.00, 20, -44.78, -45.34, -52.38, -51.76, -46.41
2025-03-19, 04:43:42.950266, 255000000, 260000000, 1000000.00, 20, -50.39, -54.80, -47.46, -46.28, -55.46
2025-03-19, 04:43:42.950266, 265000000, 270000000, 1000000.00, 20, -56.54, -53.74, -51.09, -56.57, -50.85
2025-03-19, 04:43:42.950266, 250000000, 255000000, 1000000.00, 20, -41.17, -42.71, -45.03, -44.54, -42.95
2025-03-19, 04:43:42.950266, 260000000, 265000000, 1000000.00, 20, -41.68, -44.95, -48.30, -45.82, -43.81
2025-03-19, 04:43:42.950266, 255000000, 260000000, 1000000.00, 20, -47.70, -43.59, -42.55, -45.35, -48.19
2025-03-19, 04:43:42.950266, 265000000, 270000000, 1000000.00, 20, -44.00, -41.66, -41.93, -44.78, -58.40
2025-03-19, 04:43:42.950266, 250000000, 255000000, 1000000.00, 20, -65.23, -53.48, -52.92, -56.71, -51.88
2025-03-19, 04:43:42.950266, 260000000, 265000000, 1000000.00, 20, -57.36, -54.27, -60.45, -52.39, -57.70
2025-03-19, 04:43:42.950266, 255000000, 260000000, 1000000.00, 20, -51.40, -52.57, -51.69, -44.74, -47.23
2025-03-19, 04:43:42.950266, 265000000, 270000000, 1000000.00, 20, -45.44, -50.40, -54.98, -64.96, -50.66
2025-03-19, 04:43:42.950266, 250000000, 255000000, 1000000.00, 20, -45.31, -46.77, -48.51, -48.75, -49.65
2025-03-19, 04:43:42.950266, 260000000, 265000000, 1000000.00, 20, -51.30, -45.97, -44.28, -44.41, -45.40
2025-03-19, 04:43:42.950266, 255000000, 260000000, 1000000.00, 20, -56.00, -53.50, -57.98, -47.60, -44.20
2025-03-19, 04:43:42.950266, 265000000, 270000000, 1000000.00, 20, -48.18, -52.59, -50.92, -49.64, -57.45
2025-03-19, 04:43:42.950266, 250000000, 255000000, 1000000.00, 20, -50.58, -49.45, -53.66, -53.62, -53.44
2025-03-19, 04:43:42.950266, 260000000, 265000000, 1000000.00, 20, -58.03, -51.02, -52.78, -58.62, -52.80
2025-03-19, 04:43:42.950266, 255000000, 260000000, 1000000.00, 20, -48.09, -54.87, -48.71, -56.08, -52.89
2025-03-19, 04:43:42.950266, 265000000, 270000000, 1000000.00, 20, -51.12, -48.07, -48.21, -49.67, -46.58
2025-03-19, 04:43:42.950266, 250000000, 255000000, 1000000.00, 20, -53.24, -51.91, -61.80, -57.17, -71.24
2025-03-19, 04:43:42.950266, 260000000, 265000000, 1000000.00, 20, -50.25, -51.74, -51.53, -58.33, -55.16
2025-03-19, 04:43:42.950266, 255000000, 260000000, 1000000.00, 20, -58.12, -57.24, -52.48, -66.66, -49.10
2025-03-19, 04:43:42.950266, 265000000, 270000000, 1000000.00, 20, -70.59, -67.46, -60.36, -56.85, -56.00
2025-03-19, 04:43:42.969920, 250000000, 255000000, 1000000.00, 20, -57.28, -52.99, -53.35, -61.27, -54.66
2025-03-19, 04:43:42.969920, 260000000, 265000000, 1000000.00, 20, -59.58, -51.74, -56.48, -59.25, -54.79
2025-03-19, 04:43:42.969920, 255000000, 260000000, 1000000.00, 20, -47.38, -57.01, -54.15, -48.08, -48.46
2025-03-19, 04:43:42.969920, 265000000, 270000000, 1000000.00, 20, -56.74, -59.00, -52.42, -52.99, -56.67
2025-03-19, 04:43:42.969920, 250000000, 255000000, 1000000.00, 20, -66.42, -52.72, -53.93, -62.42, -55.32
2025-03-19, 04:43:42.969920, 260000000, 265000000, 1000000.00, 20, -51.65, -51.13, -54.35, -52.03, -61.97
2025-03-19, 04:43:42.969920, 255000000, 260000000, 1000000.00, 20, -50.06, -58.62, -62.60, -53.50, -50.23
2025-03-19, 04:43:42.969920, 265000000, 270000000, 1000000.00, 20, -52.94, -52.86, -54.81, -57.31, -53.64
2025-03-19, 04:43:42.969920, 250000000, 255000000, 1000000.00, 20, -62.42, -47.57, -56.14, -49.62, -46.63
2025-03-19, 04:43:42.969920, 260000000, 265000000, 1000000.00, 20, -46.62, -51.44, -53.91, -50.05, -49.62
2025-03-19, 04:43:42.969920, 255000000, 260000000, 1000000.00, 20, -48.91, -47.59, -45.60, -43.95, -44.03
2025-03-19, 04:43:42.969920, 265000000, 270000000, 1000000.00, 20, -44.42, -44.88, -46.88, -46.61, -44.95
2025-03-19, 04:43:42.969920, 250000000, 255000000, 1000000.00, 20, -44.16, -44.64, -49.99, -50.19, -46.34
2025-03-19, 04:43:42.969920, 260000000, 265000000, 1000000.00, 20, -45.17, -50.59, -48.80, -46.49, -48.12
2025-03-19, 04:43:42.969920, 255000000, 260000000, 1000000.00, 20, -48.33, -49.75, -47.63, -49.66, -56.92
2025-03-19, 04:43:42.969920, 265000000, 270000000, 1000000.00, 20, -54.39, -47.70, -54.02, -53.62, -48.97
2025-03-19, 04:43:42.969920, 250000000, 255000000, 1000000.00, 20, -47.87, -48.15, -58.51, -59.74, -58.31
2025-03-19, 04:43:42.969920, 260000000, 265000000, 1000000.00, 20, -49.12, -51.99, -57.56, -68.20, -52.33
2025-03-19, 04:43:42.969920, 255000000, 260000000, 1000000.00, 20, -53.94, -56.34, -53.25, -52.83, -49.31
2025-03-19, 04:43:42.969920, 265000000, 270000000, 1000000.00, 20, -51.32, -49.69, -49.83, -52.98, -63.76
2025-03-19, 04:43:42.969920, 250000000, 255000000, 1000000.00, 20, -55.06, -56.31, -51.48, -56.79, -53.04
2025-03-19, 04:43:42.969920, 260000000, 265000000, 1000000.00, 20, -55.54, -58.24, -55.36, -54.63, -59.07
2025-03-19, 04:43:42.969920, 255000000, 260000000, 1000000.00, 20, -45.42, -47.54, -52.12, -46.87, -48.73
2025-03-19, 04:43:42.969920, 265000000, 270000000, 1000000.00, 20, -52.74, -49.96, -46.42, -46.78, -48.07
2025-03-19, 04:43:42.969920, 250000000, 255000000, 1000000.00, 20, -40.20, -40.91, -45.13, -48.13, -45.33
2025-03-19, 04:43:42.969920, 260000000, 265000000, 1000000.00, 20, -47.21, -47.92, -45.98, -45.23, -46.74
2025-03-19, 04:43:42.969920, 255000000, 260000000, 1000000.00, 20, -46.11, -44.57, -45.91, -57.19, -44.57
2025-03-19, 04:43:42.969920, 265000000, 270000000, 1000000.00, 20, -43.57, -43.15, -48.87, -52.01, -43.42
2025-03-19, 04:43:42.969920, 250000000, 255000000, 1000000.00, 20, -41.46, -41.24, -45.08, -51.21, -52.22
2025-03-19, 04:43:42.969920, 260000000, 265000000, 1000000.00, 20, -44.62, -43.43, -45.68, -50.60, -48.30
2025-03-19, 04:43:42.969920, 255000000, 260000000, 1000000.00, 20, -46.74, -44.90, -42.95, -43.58, -46.87
2025-03-19, 04:43:42.969920, 265000000, 270000000, 1000000.00, 20, -44.57, -43.86, -44.84, -48.07, -46.77
2025-03-19, 04:43:42.989616, 250000000, 255000000, 1000000.00, 20, -44.42, -47.34, -49.74, -46.12, -44.96
2025-03-19, 04:43:42.989616, 260000000, 265000000, 1000000.00, 20, -45.55, -67.24, -49.36, -47.63, -45.76
2025-03-19, 04:43:42.989616, 255000000, 260000000, 1000000.00, 20, -47.00, -46.07, -44.34, -47.07, -60.32
2025-03-19, 04:43:42.989616, 265000000, 270000000, 1000000.00, 20, -47.09, -45.60, -47.15, -61.34, -47.65
2025-03-19, 04:43:42.989616, 250000000, 255000000, 1000000.00, 20, -41.43, -41.92, -42.71, -44.27, -45.58
2025-03-19, 04:43:42.989616, 260000000, 265000000, 1000000.00, 20, -47.72, -45.91, -45.06, -44.76, -46.70
2025-03-19, 04:43:42.989616, 255000000, 260000000, 1000000.00, 20, -46.34, -46.51, -44.92, -43.70, -44.74
2025-03-19, 04:43:42.989616, 265000000, 270000000, 1000000.00, 20, -45.84, -45.42, -46.50, -50.65, -48.15
2025-03-19, 04:43:42.989616, 250000000, 255000000, 1000000.00, 20, -49.30, -46.67, -50.60, -59.13, -48.35
2025-03-19, 04:43:42.989616, 260000000, 265000000, 1000000.00, 20, -57.09, -51.65, -56.16, -52.28, -52.53
2025-03-19, 04:43:42.989616, 255000000, 260000000, 1000000.00, 20, -53.28, -54.27, -58.75, -51.77, -47.95
2025-03-19, 04:43:42.989616, 265000000, 270000000, 1000000.00, 20, -56.33, -58.39, -60.42, -53.43, -51.79
2025-03-19, 04:43:42.989616, 250000000, 255000000, 1000000.00, 20, -55.37, -55.17, -56.88, -61.39, -59.13
2025-03-19, 04:43:42.989616, 260000000, 265000000, 1000000.00, 20, -57.16, -65.31, -63.10, -68.00, -68.67
2025-03-19, 04:43:42.989616, 255000000, 260000000, 1000000.00, 20, -60.09, -71.64, -50.73, -47.74, -51.56
2025-03-19, 04:43:42.989616, 265000000, 270000000, 1000000.00, 20, -52.84, -57.07, -56.44, -59.68, -57.75
2025-03-19, 04:43:42.989616, 250000000, 255000000, 1000000.00, 20, -52.24, -52.46, -59.95, -61.73, -58.12
2025-03-19, 04:43:42.989616, 260000000, 265000000, 1000000.00, 20, -64.94, -57.05, -71.66, -57.92, -57.46
2025-03-19, 04:43:42.989616, 255000000, 260000000, 1000000.00, 20, -44.74, -47.65, -48.55, -46.91, -56.60
2025-03-19, 04:43:42.989616, 265000000, 270000000, 1000000.00, 20, -46.17, -48.81, -52.71, -62.77, -50.67
2025-03-19, 04:43:42.989616, 250000000, 255000000, 1000000.00, 20, -43.07, -49.09, -58.40, -60.06, -47.97
2025-03-19, 04:43:42.989616, 260000000, 265000000, 1000000.00, 20, -48.02, -68.52, -66.15, -50.88, -46.34
2025-03-19, 04:43:42.989616, 255000000, 260000000, 1000000.00, 20, -52.36, -49.85, -60.32, -52.78, -56.71
2025-03-19, 04:43:42.989616, 265000000, 270000000, 1000000.00, 20, -51.19, -54.33, -59.70, -57.18, -70.56
2025-03-19, 04:43:42.989616, 250000000, 255000000, 1000000.00, 20, -64.81, -54.22, -56.17, -61.22, -63.95
2025-03-19, 04:43:42.989616, 260000000, 265000000, 1000000.00, 20, -52.76, -56.48, -54.53, -55.17, -54.17
2025-03-19, 04:43:42.989616, 255000000, 260000000, 1000000.00, 20, -48.18, -47.56, -54.60, -51.86, -48.09
2025-03-19, 04:43:42.989616, 265000000, 270000000, 1000000.00, 20, -50.00, -52.56, -53.56, -47.43, -49.43
2025-03-19, 04:43:42.989616, 250000000, 255000000, 1000000.00, 20, -47.56, -44.31, -45.38, -47.08, -45.17
2025-03-19, 04:43:42.989616, 260000000, 265000000, 1000000.00, 20, -46.04, -45.47, -47.47, -47.17, -46.35
2025-03-19, 04:43:42.989616, 255000000, 260000000, 1000000.00, 20, -57.84, -53.78, -47.85, -49.61, -52.42
2025-03-19, 04:43:42.989616, 265000000, 270000000, 1000000.00, 20, -48.73, -56.58, -57.96, -58.25, -54.23
2025-03-19, 04:43:43.009233, 250000000, 255000000, 1000000.00, 20, -53.91, -47.62, -51.45, -54.72, -50.15
2025-03-19, 04:43:43.009233, 260000000, 265000000, 1000000.00, 20, -58.56, -59.39, -69.04, -50.75, -48.82
2025-03-19, 04:43:43.009233, 255000000, 260000000, 1000000.00, 20, -50.11, -53.06, -61.43, -58.12, -53.84
2025-03-19, 04:43:43.009233, 265000000, 270000000, 1000000.00, 20, -47.75, -59.86, -53.68, -56.63, -48.59
2025-03-19, 04:43:43.009233, 250000000, 255000000, 1000000.00, 20, -50.66, -57.23, -58.92, -59.55, -52.02
2025-03-19, 04:43:43.009233, 260000000, 265000000, 1000000.00, 20, -51.51, -51.94, -54.29, -58.00, -53.89
2025-03-19, 04:43:43.009233, 255000000, 260000000, 1000000.00, 20, -55.11, -52.97, -53.40, -57.77, -52.54
2025-03-19, 04:43:43.009233, 265000000, 270000000, 1000000.00, 20, -58.65, -55.93, -55.20, -55.04, -55.27
2025-03-19, 04:43:43.009233, 250000000, 255000000, 1000000.00, 20, -50.05, -58.23, -65.47, -58.50, -54.40
